HostOriginal,VirusOriginal,NCBIAccession,HostFlagID,HostTaxID,HostNCBIResolved,Host,HostGenus,HostFamily,HostOrder,HostClass,VirusTaxID,VirusNCBIResolved,Virus,VirusGenus,VirusFamily,VirusOrder,VirusClass,CollectionYear,CollectionMonth,CollectionDay
myotis sp.,bat coronavirus 512/2005,MT065062,FALSE,9434,TRUE,NA,Myotis,Vespertilionidae,Chiroptera,Mammalia,693999,TRUE,Scotophilus bat coronavirus 512,Alphacoronavirus,Coronaviridae,Nidovirales,Pisoniviricetes,2017,7,25
myotis sp.,bat coronavirus 512/2005,MT065063,FALSE,9434,TRUE,NA,Myotis,Vespertilionidae,Chiroptera,Mammalia,693999,TRUE,Scotophilus bat coronavirus 512,Alphacoronavirus,Coronaviridae,Nidovirales,Pisoniviricetes,2017,7,25
myotis sp.,bat coronavirus 512/2005,MT065064,FALSE,9434,TRUE,NA,Myotis,Vespertilionidae,Chiroptera,Mammalia,693999,TRUE,Scotophilus bat coronavirus 512,Alphacoronavirus,Coronaviridae,Nidovirales,Pisoniviricetes,2017,7,25
myotis sp.,bat coronavirus 512/2005,MT065065,FALSE,9434,TRUE,NA,Myotis,Vespertilionidae,Chiroptera,Mammalia,693999,TRUE,Scotophilus bat coronavirus 512,Alphacoronavirus,Coronaviridae,Nidovirales,Pisoniviricetes,2017,7,25
myotis sp.,bat coronavirus 512/2005,MT065066,FALSE,9434,TRUE,NA,Myotis,Vespertilionidae,Chiroptera,Mammalia,693999,TRUE,Scotophilus bat coronavirus 512,Alphacoronavirus,Coronaviridae,Nidovirales,Pisoniviricetes,2017,7,25
myotis sp.,bat coronavirus 512/2005,MT065067,FALSE,9434,TRUE,NA,Myotis,Vespertilionidae,Chiroptera,Mammalia,693999,TRUE,Scotophilus bat coronavirus 512,Alphacoronavirus,Coronaviridae,Nidovirales,Pisoniviricetes,2017,7,25
myotis sp.,bat coronavirus 512/2005,MT065068,FALSE,9434,TRUE,NA,Myotis,Vespertilionidae,Chiroptera,Mammalia,693999,TRUE,Scotophilus bat coronavirus 512,Alphacoronavirus,Coronaviridae,Nidovirales,Pisoniviricetes,2017,7,25
myotis sp.,bat coronavirus 512/2005,MT065069,FALSE,9434,TRUE,NA,Myotis,Vespertilionidae,Chiroptera,Mammalia,693999,TRUE,Scotophilus bat coronavirus 512,Alphacoronavirus,Coronaviridae,Nidovirales,Pisoniviricetes,2017,7,25
myotis sp.,bat coronavirus 512/2005,MT065070,FALSE,9434,TRUE,NA,Myotis,Vespertilionidae,Chiroptera,Mammalia,693999,TRUE,Scotophilus bat coronavirus 512,Alphacoronavirus,Coronaviridae,Nidovirales,Pisoniviricetes,2017,7,25
myotis sp.,bat coronavirus 512/2005,"MT065072, MT083457",FALSE,9434,TRUE,NA,Myotis,Vespertilionidae,Chiroptera,Mammalia,693999,TRUE,Scotophilus bat coronavirus 512,Alphacoronavirus,Coronaviridae,Nidovirales,Pisoniviricetes,2017,7,26
myotis sp.,bat coronavirus 512/2005,MT083458,FALSE,9434,TRUE,NA,Myotis,Vespertilionidae,Chiroptera,Mammalia,693999,TRUE,Scotophilus bat coronavirus 512,Alphacoronavirus,Coronaviridae,Nidovirales,Pisoniviricetes,2017,7,26
myotis sp.,bat coronavirus 512/2005,"MT065073, MT083459",FALSE,9434,TRUE,NA,Myotis,Vespertilionidae,Chiroptera,Mammalia,693999,TRUE,Scotophilus bat coronavirus 512,Alphacoronavirus,Coronaviridae,Nidovirales,Pisoniviricetes,2017,7,26
myotis sp.,bat coronavirus 512/2005,MT083460,FALSE,9434,TRUE,NA,Myotis,Vespertilionidae,Chiroptera,Mammalia,693999,TRUE,Scotophilus bat coronavirus 512,Alphacoronavirus,Coronaviridae,Nidovirales,Pisoniviricetes,2017,7,26
myotis sp.,bat coronavirus 512/2005,MT065040,FALSE,9434,TRUE,NA,Myotis,Vespertilionidae,Chiroptera,Mammalia,693999,TRUE,Scotophilus bat coronavirus 512,Alphacoronavirus,Coronaviridae,Nidovirales,Pisoniviricetes,2017,7,26
myotis sp.,bat coronavirus 512/2005,MT065074,FALSE,9434,TRUE,NA,Myotis,Vespertilionidae,Chiroptera,Mammalia,693999,TRUE,Scotophilus bat coronavirus 512,Alphacoronavirus,Coronaviridae,Nidovirales,Pisoniviricetes,2017,7,26
myotis sp.,bat coronavirus 512/2005,MT065076,FALSE,9434,TRUE,NA,Myotis,Vespertilionidae,Chiroptera,Mammalia,693999,TRUE,Scotophilus bat coronavirus 512,Alphacoronavirus,Coronaviridae,Nidovirales,Pisoniviricetes,2017,7,26
myotis welwitschii,kenya bat coronavirus/btky66/65/63/60,MT125373,FALSE,160974,TRUE,Myotis welwitschii,Myotis,Vespertilionidae,Chiroptera,Mammalia,NA,FALSE,kenya bat coronavirus/btky66/65/63/60,alphacoronavirus,coronaviridae,nidovirales,NA,2017,7,24
paruromys dominator,murine coronavirus,"MT064763, MT083205",FALSE,472713,TRUE,Paruromys dominator,Paruromys,Muridae,Rodentia,Mammalia,694005,TRUE,Murine coronavirus,Betacoronavirus,Coronaviridae,Nidovirales,Pisoniviricetes,2018,1,21
pteropus alecto,bat coronavirus hku9,MT083146,FALSE,9402,TRUE,Pteropus alecto,Pteropus,Pteropodidae,Chiroptera,Mammalia,694006,TRUE,Rousettus bat coronavirus HKU9,Betacoronavirus,Coronaviridae,Nidovirales,Pisoniviricetes,2016,12,28
pteropus alecto,influenza a virus,NA,FALSE,9402,TRUE,Pteropus alecto,Pteropus,Pteropodidae,Chiroptera,Mammalia,11320,TRUE,Influenza A virus,Alphainfluenzavirus,Orthomyxoviridae,Articulavirales,Insthoviricetes,2016,9,2
pteropus alecto,influenza a virus,NA,FALSE,9402,TRUE,Pteropus alecto,Pteropus,Pteropodidae,Chiroptera,Mammalia,11320,TRUE,Influenza A virus,Alphainfluenzavirus,Orthomyxoviridae,Articulavirales,Insthoviricetes,2016,9,2
pteropus alecto,influenza a virus,NA,FALSE,9402,TRUE,Pteropus alecto,Pteropus,Pteropodidae,Chiroptera,Mammalia,11320,TRUE,Influenza A virus,Alphainfluenzavirus,Orthomyxoviridae,Articulavirales,Insthoviricetes,2016,9,2
pteropus alecto,influenza a virus,NA,FALSE,9402,TRUE,Pteropus alecto,Pteropus,Pteropodidae,Chiroptera,Mammalia,11320,TRUE,Influenza A virus,Alphainfluenzavirus,Orthomyxoviridae,Articulavirales,Insthoviricetes,2016,9,2
pteropus alecto,influenza a virus,NA,FALSE,9402,TRUE,Pteropus alecto,Pteropus,Pteropodidae,Chiroptera,Mammalia,11320,TRUE,Influenza A virus,Alphainfluenzavirus,Orthomyxoviridae,Articulavirales,Insthoviricetes,2016,9,2
pteropus alecto,influenza a virus,NA,FALSE,9402,TRUE,Pteropus alecto,Pteropus,Pteropodidae,Chiroptera,Mammalia,11320,TRUE,Influenza A virus,Alphainfluenzavirus,Orthomyxoviridae,Articulavirales,Insthoviricetes,2016,9,2
pteropus alecto,influenza a virus,NA,FALSE,9402,TRUE,Pteropus alecto,Pteropus,Pteropodidae,Chiroptera,Mammalia,11320,TRUE,Influenza A virus,Alphainfluenzavirus,Orthomyxoviridae,Articulavirales,Insthoviricetes,2016,9,2
pteropus alecto,influenza a virus,NA,FALSE,9402,TRUE,Pteropus alecto,Pteropus,Pteropodidae,Chiroptera,Mammalia,11320,TRUE,Influenza A virus,Alphainfluenzavirus,Orthomyxoviridae,Articulavirales,Insthoviricetes,2016,9,2
pteropus alecto,influenza a virus,NA,FALSE,9402,TRUE,Pteropus alecto,Pteropus,Pteropodidae,Chiroptera,Mammalia,11320,TRUE,Influenza A virus,Alphainfluenzavirus,Orthomyxoviridae,Articulavirales,Insthoviricetes,2016,9,2
pteropus alecto,influenza a virus,NA,FALSE,9402,TRUE,Pteropus alecto,Pteropus,Pteropodidae,Chiroptera,Mammalia,11320,TRUE,Influenza A virus,Alphainfluenzavirus,Orthomyxoviridae,Articulavirales,Insthoviricetes,2016,9,2
pteropus alecto,influenza a virus,NA,FALSE,9402,TRUE,Pteropus alecto,Pteropus,Pteropodidae,Chiroptera,Mammalia,11320,TRUE,Influenza A virus,Alphainfluenzavirus,Orthomyxoviridae,Articulavirales,Insthoviricetes,2016,9,2
pteropus alecto,influenza a virus,NA,FALSE,9402,TRUE,Pteropus alecto,Pteropus,Pteropodidae,Chiroptera,Mammalia,11320,TRUE,Influenza A virus,Alphainfluenzavirus,Orthomyxoviridae,Articulavirales,Insthoviricetes,2016,9,2
pteropus alecto,influenza a virus,NA,FALSE,9402,TRUE,Pteropus alecto,Pteropus,Pteropodidae,Chiroptera,Mammalia,11320,TRUE,Influenza A virus,Alphainfluenzavirus,Orthomyxoviridae,Articulavirales,Insthoviricetes,2016,9,2
pteropus alecto,influenza a virus,NA,FALSE,9402,TRUE,Pteropus alecto,Pteropus,Pteropodidae,Chiroptera,Mammalia,11320,TRUE,Influenza A virus,Alphainfluenzavirus,Orthomyxoviridae,Articulavirales,Insthoviricetes,2016,9,2
pteropus alecto,influenza a virus,NA,FALSE,9402,TRUE,Pteropus alecto,Pteropus,Pteropodidae,Chiroptera,Mammalia,11320,TRUE,Influenza A virus,Alphainfluenzavirus,Orthomyxoviridae,Articulavirales,Insthoviricetes,2016,9,3
pteropus alecto,influenza a virus,NA,FALSE,9402,TRUE,Pteropus alecto,Pteropus,Pteropodidae,Chiroptera,Mammalia,11320,TRUE,Influenza A virus,Alphainfluenzavirus,Orthomyxoviridae,Articulavirales,Insthoviricetes,2016,9,3
pteropus alecto,influenza a virus,NA,FALSE,9402,TRUE,Pteropus alecto,Pteropus,Pteropodidae,Chiroptera,Mammalia,11320,TRUE,Influenza A virus,Alphainfluenzavirus,Orthomyxoviridae,Articulavirales,Insthoviricetes,2016,9,3
pteropus alecto,influenza a virus,NA,FALSE,9402,TRUE,Pteropus alecto,Pteropus,Pteropodidae,Chiroptera,Mammalia,11320,TRUE,Influenza A virus,Alphainfluenzavirus,Orthomyxoviridae,Articulavirales,Insthoviricetes,2016,9,3
pteropus alecto,influenza a virus,NA,FALSE,9402,TRUE,Pteropus alecto,Pteropus,Pteropodidae,Chiroptera,Mammalia,11320,TRUE,Influenza A virus,Alphainfluenzavirus,Orthomyxoviridae,Articulavirales,Insthoviricetes,2016,9,3
pteropus alecto,influenza a virus,NA,FALSE,9402,TRUE,Pteropus alecto,Pteropus,Pteropodidae,Chiroptera,Mammalia,11320,TRUE,Influenza A virus,Alphainfluenzavirus,Orthomyxoviridae,Articulavirales,Insthoviricetes,2016,9,3
pteropus alecto,influenza a virus,NA,FALSE,9402,TRUE,Pteropus alecto,Pteropus,Pteropodidae,Chiroptera,Mammalia,11320,TRUE,Influenza A virus,Alphainfluenzavirus,Orthomyxoviridae,Articulavirales,Insthoviricetes,2016,9,4
pteropus alecto,influenza a virus,NA,FALSE,9402,TRUE,Pteropus alecto,Pteropus,Pteropodidae,Chiroptera,Mammalia,11320,TRUE,Influenza A virus,Alphainfluenzavirus,Orthomyxoviridae,Articulavirales,Insthoviricetes,2016,9,5
pteropus alecto,influenza a virus,NA,FALSE,9402,TRUE,Pteropus alecto,Pteropus,Pteropodidae,Chiroptera,Mammalia,11320,TRUE,Influenza A virus,Alphainfluenzavirus,Orthomyxoviridae,Articulavirales,Insthoviricetes,2016,12,20
pteropus alecto,influenza a virus,NA,FALSE,9402,TRUE,Pteropus alecto,Pteropus,Pteropodidae,Chiroptera,Mammalia,11320,TRUE,Influenza A virus,Alphainfluenzavirus,Orthomyxoviridae,Articulavirales,Insthoviricetes,2017,8,20
pteropus alecto,predict_cov-16,MT064810,FALSE,9402,TRUE,Pteropus alecto,Pteropus,Pteropodidae,Chiroptera,Mammalia,NA,FALSE,predict_cov-16,NA,coronaviridae,nidovirales,NA,2016,9,2
pteropus alecto,predict_cov-16,MT064811,FALSE,9402,TRUE,Pteropus alecto,Pteropus,Pteropodidae,Chiroptera,Mammalia,NA,FALSE,predict_cov-16,NA,coronaviridae,nidovirales,NA,2016,9,4
pteropus alecto,predict_cov-16,MT064812,FALSE,9402,TRUE,Pteropus alecto,Pteropus,Pteropodidae,Chiroptera,Mammalia,NA,FALSE,predict_cov-16,NA,coronaviridae,nidovirales,NA,2016,9,4
pteropus alecto,predict_cov-16,MT064813,FALSE,9402,TRUE,Pteropus alecto,Pteropus,Pteropodidae,Chiroptera,Mammalia,NA,FALSE,predict_cov-16,NA,coronaviridae,nidovirales,NA,2016,9,5
pteropus alecto,predict_cov-16,MT064814,FALSE,9402,TRUE,Pteropus alecto,Pteropus,Pteropodidae,Chiroptera,Mammalia,NA,FALSE,predict_cov-16,NA,coronaviridae,nidovirales,NA,2016,9,5
pteropus alecto,predict_cov-16,MT064815,FALSE,9402,TRUE,Pteropus alecto,Pteropus,Pteropodidae,Chiroptera,Mammalia,NA,FALSE,predict_cov-16,NA,coronaviridae,nidovirales,NA,2016,9,5
pteropus alecto,predict_cov-16,MT064816,FALSE,9402,TRUE,Pteropus alecto,Pteropus,Pteropodidae,Chiroptera,Mammalia,NA,FALSE,predict_cov-16,NA,coronaviridae,nidovirales,NA,2016,9,17
pteropus alecto,predict_cov-16,MT064667,FALSE,9402,TRUE,Pteropus alecto,Pteropus,Pteropodidae,Chiroptera,Mammalia,NA,FALSE,predict_cov-16,NA,coronaviridae,nidovirales,NA,2017,2,21
pteropus alecto,predict_cov-16,MT064668,FALSE,9402,TRUE,Pteropus alecto,Pteropus,Pteropodidae,Chiroptera,Mammalia,NA,FALSE,predict_cov-16,NA,coronaviridae,nidovirales,NA,2017,2,21
pteropus alecto,predict_cov-16,MT064714,FALSE,9402,TRUE,Pteropus alecto,Pteropus,Pteropodidae,Chiroptera,Mammalia,NA,FALSE,predict_cov-16,NA,coronaviridae,nidovirales,NA,2017,7,23
pteropus alecto,predict_cov-16,MT064713,FALSE,9402,TRUE,Pteropus alecto,Pteropus,Pteropodidae,Chiroptera,Mammalia,NA,FALSE,predict_cov-16,NA,coronaviridae,nidovirales,NA,2017,7,29
pteropus alecto,predict_cov-16,MT064712,FALSE,9402,TRUE,Pteropus alecto,Pteropus,Pteropodidae,Chiroptera,Mammalia,NA,FALSE,predict_cov-16,NA,coronaviridae,nidovirales,NA,2017,7,30
pteropus alecto,predict_cov-16,MT064711,FALSE,9402,TRUE,Pteropus alecto,Pteropus,Pteropodidae,Chiroptera,Mammalia,NA,FALSE,predict_cov-16,NA,coronaviridae,nidovirales,NA,2017,7,30
pteropus alecto,predict_cov-16,MT064710,FALSE,9402,TRUE,Pteropus alecto,Pteropus,Pteropodidae,Chiroptera,Mammalia,NA,FALSE,predict_cov-16,NA,coronaviridae,nidovirales,NA,2017,7,31
pteropus alecto,predict_cov-16,MT064737,FALSE,9402,TRUE,Pteropus alecto,Pteropus,Pteropodidae,Chiroptera,Mammalia,NA,FALSE,predict_cov-16,NA,coronaviridae,nidovirales,NA,2018,1,16
pteropus alecto,predict_cov-16,MT064738,FALSE,9402,TRUE,Pteropus alecto,Pteropus,Pteropodidae,Chiroptera,Mammalia,NA,FALSE,predict_cov-16,NA,coronaviridae,nidovirales,NA,2018,7,14
pteropus alecto,predict_cov-73,MT083144,FALSE,9402,TRUE,Pteropus alecto,Pteropus,Pteropodidae,Chiroptera,Mammalia,NA,FALSE,predict_cov-73,NA,coronaviridae,nidovirales,NA,2016,12,18
pteropus alecto,predict_cov-83,MT083197,FALSE,9402,TRUE,Pteropus alecto,Pteropus,Pteropodidae,Chiroptera,Mammalia,NA,FALSE,predict_cov-83,NA,coronaviridae,nidovirales,NA,2017,2,21
pteropus alecto,predict_cov-83,MT083162,FALSE,9402,TRUE,Pteropus alecto,Pteropus,Pteropodidae,Chiroptera,Mammalia,NA,FALSE,predict_cov-83,NA,coronaviridae,nidovirales,NA,2017,2,21
pteropus alecto,predict_pmv-10,MT063258,FALSE,9402,TRUE,Pteropus alecto,Pteropus,Pteropodidae,Chiroptera,Mammalia,NA,FALSE,predict_pmv-10,NA,paramyxoviridae,mononegavirales,NA,2016,9,5
pteropus alecto,predict_pmv-100,MT063272,FALSE,9402,TRUE,Pteropus alecto,Pteropus,Pteropodidae,Chiroptera,Mammalia,NA,FALSE,predict_pmv-100,NA,paramyxoviridae,mononegavirales,NA,2016,9,2
pteropus alecto,predict_pmv-102,MT063276,FALSE,9402,TRUE,Pteropus alecto,Pteropus,Pteropodidae,Chiroptera,Mammalia,NA,FALSE,predict_pmv-102,NA,paramyxoviridae,mononegavirales,NA,2017,2,21
pteropus alecto,predict_pmv-121,MT063408,FALSE,9402,TRUE,Pteropus alecto,Pteropus,Pteropodidae,Chiroptera,Mammalia,NA,FALSE,predict_pmv-121,NA,paramyxoviridae,mononegavirales,NA,2017,7,29
pteropus alecto,predict_pmv-121,MT063383,FALSE,9402,TRUE,Pteropus alecto,Pteropus,Pteropodidae,Chiroptera,Mammalia,NA,FALSE,predict_pmv-121,NA,paramyxoviridae,mononegavirales,NA,2017,7,29
pteropus alecto,predict_pmv-124,MT063409,FALSE,9402,TRUE,Pteropus alecto,Pteropus,Pteropodidae,Chiroptera,Mammalia,NA,FALSE,predict_pmv-124,NA,paramyxoviridae,mononegavirales,NA,2017,7,29
pteropus alecto,predict_pmv-124,MT063407,FALSE,9402,TRUE,Pteropus alecto,Pteropus,Pteropodidae,Chiroptera,Mammalia,NA,FALSE,predict_pmv-124,NA,paramyxoviridae,mononegavirales,NA,2017,7,29
pteropus alecto,predict_pmv-124,MT063406,FALSE,9402,TRUE,Pteropus alecto,Pteropus,Pteropodidae,Chiroptera,Mammalia,NA,FALSE,predict_pmv-124,NA,paramyxoviridae,mononegavirales,NA,2017,7,31
pteropus alecto,predict_pmv-124,MT063405,FALSE,9402,TRUE,Pteropus alecto,Pteropus,Pteropodidae,Chiroptera,Mammalia,NA,FALSE,predict_pmv-124,NA,paramyxoviridae,mononegavirales,NA,2017,8,1
pteropus alecto,predict_pmv-126,MT063384,FALSE,9402,TRUE,Pteropus alecto,Pteropus,Pteropodidae,Chiroptera,Mammalia,NA,FALSE,predict_pmv-126,NA,paramyxoviridae,mononegavirales,NA,2017,7,28
pteropus alecto,predict_pmv-94,MT063257,FALSE,9402,TRUE,Pteropus alecto,Pteropus,Pteropodidae,Chiroptera,Mammalia,NA,FALSE,predict_pmv-94,NA,paramyxoviridae,mononegavirales,NA,2016,9,2
pteropus alecto,pteropus poliocephalus paramyxovirus,MT083776,FALSE,9402,TRUE,Pteropus alecto,Pteropus,Pteropodidae,Chiroptera,Mammalia,1562768,TRUE,Pteropus poliocephalus paramyxovirus,NA,Paramyxoviridae,Mononegavirales,Monjiviricetes,2016,9,5
pteropus conspicillatus,predict_cov-67,MT083195,FALSE,328804,TRUE,Pteropus conspicillatus,Pteropus,Pteropodidae,Chiroptera,Mammalia,NA,FALSE,predict_cov-67,NA,coronaviridae,nidovirales,NA,2018,1,17
pteropus conspicillatus,predict_cov-67,MT083193,FALSE,328804,TRUE,Pteropus conspicillatus,Pteropus,Pteropodidae,Chiroptera,Mammalia,NA,FALSE,predict_cov-67,NA,coronaviridae,nidovirales,NA,2018,1,17
pteropus conspicillatus,predict_cov-67,MT083196,FALSE,328804,TRUE,Pteropus conspicillatus,Pteropus,Pteropodidae,Chiroptera,Mammalia,NA,FALSE,predict_cov-67,NA,coronaviridae,nidovirales,NA,2018,1,17
pteropus conspicillatus,predict_cov-67,MT083187,FALSE,328804,TRUE,Pteropus conspicillatus,Pteropus,Pteropodidae,Chiroptera,Mammalia,NA,FALSE,predict_cov-67,NA,coronaviridae,nidovirales,NA,2018,7,6
rattus hoffmanni,murine coronavirus,MT083206,FALSE,435406,TRUE,Rattus hoffmanni,Rattus,Muridae,Rodentia,Mammalia,694005,TRUE,Murine coronavirus,Betacoronavirus,Coronaviridae,Nidovirales,Pisoniviricetes,2018,1,26
rattus hoffmanni,murine coronavirus,"MT064764, MT083207",FALSE,435406,TRUE,Rattus hoffmanni,Rattus,Muridae,Rodentia,Mammalia,694005,TRUE,Murine coronavirus,Betacoronavirus,Coronaviridae,Nidovirales,Pisoniviricetes,2018,1,26
rattus hoffmanni,murine coronavirus,"MT064767, MT083208",FALSE,435406,TRUE,Rattus hoffmanni,Rattus,Muridae,Rodentia,Mammalia,694005,TRUE,Murine coronavirus,Betacoronavirus,Coronaviridae,Nidovirales,Pisoniviricetes,2018,4,18
rattus hoffmanni,murine coronavirus,"MT064770, MT064758, MT083199",FALSE,435406,TRUE,Rattus hoffmanni,Rattus,Muridae,Rodentia,Mammalia,694005,TRUE,Murine coronavirus,Betacoronavirus,Coronaviridae,Nidovirales,Pisoniviricetes,2018,4,19
rattus hoffmanni,murine coronavirus,MT064771,FALSE,435406,TRUE,Rattus hoffmanni,Rattus,Muridae,Rodentia,Mammalia,694005,TRUE,Murine coronavirus,Betacoronavirus,Coronaviridae,Nidovirales,Pisoniviricetes,2018,4,20
rattus hoffmanni,murine coronavirus,"MT064772, MT083211",FALSE,435406,TRUE,Rattus hoffmanni,Rattus,Muridae,Rodentia,Mammalia,694005,TRUE,Murine coronavirus,Betacoronavirus,Coronaviridae,Nidovirales,Pisoniviricetes,2018,4,20
rattus hoffmanni,murine coronavirus,MT064759,FALSE,435406,TRUE,Rattus hoffmanni,Rattus,Muridae,Rodentia,Mammalia,694005,TRUE,Murine coronavirus,Betacoronavirus,Coronaviridae,Nidovirales,Pisoniviricetes,2018,4,20
rattus hoffmanni,predict_pmv-154,MT083779,FALSE,435406,TRUE,Rattus hoffmanni,Rattus,Muridae,Rodentia,Mammalia,NA,FALSE,predict_pmv-154,NA,paramyxoviridae,mononegavirales,NA,2018,4,20
rattus hoffmanni,predict_pmv-154,MT083780,FALSE,435406,TRUE,Rattus hoffmanni,Rattus,Muridae,Rodentia,Mammalia,NA,FALSE,predict_pmv-154,NA,paramyxoviridae,mononegavirales,NA,2018,4,20
rattus marmosurus,influenza a virus,NA,FALSE,NA,FALSE,rattus marmosurus,NA,NA,NA,NA,11320,TRUE,Influenza A virus,Alphainfluenzavirus,Orthomyxoviridae,Articulavirales,Insthoviricetes,2017,2,23
rattus marmosurus,influenza a virus,NA,FALSE,NA,FALSE,rattus marmosurus,NA,NA,NA,NA,11320,TRUE,Influenza A virus,Alphainfluenzavirus,Orthomyxoviridae,Articulavirales,Insthoviricetes,2017,2,27
rattus marmosurus,murine coronavirus,MT083163,FALSE,NA,FALSE,rattus marmosurus,NA,NA,NA,NA,694005,TRUE,Murine coronavirus,Betacoronavirus,Coronaviridae,Nidovirales,Pisoniviricetes,2017,3,1
rattus marmosurus,murine coronavirus,"MT083179, MT064722, MT083166",FALSE,NA,FALSE,rattus marmosurus,NA,NA,NA,NA,694005,TRUE,Murine coronavirus,Betacoronavirus,Coronaviridae,Nidovirales,Pisoniviricetes,2017,8,24
rattus marmosurus,murine coronavirus,MT083198,FALSE,NA,FALSE,rattus marmosurus,NA,NA,NA,NA,694005,TRUE,Murine coronavirus,Betacoronavirus,Coronaviridae,Nidovirales,Pisoniviricetes,2018,1,27
rattus sp.,predict_pmv-96,MT083775,FALSE,10114,TRUE,NA,Rattus,Muridae,Rodentia,Mammalia,NA,FALSE,predict_pmv-96,NA,paramyxoviridae,mononegavirales,NA,2016,3,4
rattus tanezumi,predict_pmv-58,MT063634,FALSE,35732,TRUE,Rattus tanezumi,Rattus,Muridae,Rodentia,Mammalia,NA,FALSE,predict_pmv-58,NA,paramyxoviridae,mononegavirales,NA,2018,8,31
rattus xanthurus,murine coronavirus,MT064765,FALSE,2683850,TRUE,Rattus xanthurus,Rattus,Muridae,Rodentia,Mammalia,694005,TRUE,Murine coronavirus,Betacoronavirus,Coronaviridae,Nidovirales,Pisoniviricetes,2018,1,26
rattus xanthurus,murine coronavirus,"MT064768, MT083209",FALSE,2683850,TRUE,Rattus xanthurus,Rattus,Muridae,Rodentia,Mammalia,694005,TRUE,Murine coronavirus,Betacoronavirus,Coronaviridae,Nidovirales,Pisoniviricetes,2018,4,19
rhinolophus alcyone,kenya bat coronavirus/btky83/59/58,MT082121,FALSE,249024,TRUE,Rhinolophus alcyone,Rhinolophus,Rhinolophidae,Chiroptera,Mammalia,NA,FALSE,kenya bat coronavirus/btky83/59/58,alphacoronavirus,coronaviridae,nidovirales,NA,2018,5,9
rousettus amplexicaudatus,influenza a virus,NA,FALSE,58083,TRUE,Rousettus amplexicaudatus,Rousettus,Pteropodidae,Chiroptera,Mammalia,11320,TRUE,Influenza A virus,Alphainfluenzavirus,Orthomyxoviridae,Articulavirales,Insthoviricetes,2017,3,1
rousettus amplexicaudatus,predict_pmv-112,MT083778,FALSE,58083,TRUE,Rousettus amplexicaudatus,Rousettus,Pteropodidae,Chiroptera,Mammalia,NA,FALSE,predict_pmv-112,NA,paramyxoviridae,mononegavirales,NA,2017,3,1
tadorna ferruginea,influenza a virus,NA,FALSE,45639,TRUE,Tadorna ferruginea,Tadorna,Anatidae,Anseriformes,Aves,11320,TRUE,Influenza A virus,Alphainfluenzavirus,Orthomyxoviridae,Articulavirales,Insthoviricetes,2016,9,24
tadorna ferruginea,influenza a virus,NA,FALSE,45639,TRUE,Tadorna ferruginea,Tadorna,Anatidae,Anseriformes,Aves,11320,TRUE,Influenza A virus,Alphainfluenzavirus,Orthomyxoviridae,Articulavirales,Insthoviricetes,2016,9,24
tadorna ferruginea,influenza a virus,NA,FALSE,45639,TRUE,Tadorna ferruginea,Tadorna,Anatidae,Anseriformes,Aves,11320,TRUE,Influenza A virus,Alphainfluenzavirus,Orthomyxoviridae,Articulavirales,Insthoviricetes,2016,9,24
tadorna ferruginea,influenza a virus,NA,FALSE,45639,TRUE,Tadorna ferruginea,Tadorna,Anatidae,Anseriformes,Aves,11320,TRUE,Influenza A virus,Alphainfluenzavirus,Orthomyxoviridae,Articulavirales,Insthoviricetes,2016,9,23
tadorna ferruginea,influenza a virus,NA,FALSE,45639,TRUE,Tadorna ferruginea,Tadorna,Anatidae,Anseriformes,Aves,11320,TRUE,Influenza A virus,Alphainfluenzavirus,Orthomyxoviridae,Articulavirales,Insthoviricetes,2016,9,23
tadorna ferruginea,influenza a virus,NA,FALSE,45639,TRUE,Tadorna ferruginea,Tadorna,Anatidae,Anseriformes,Aves,11320,TRUE,Influenza A virus,Alphainfluenzavirus,Orthomyxoviridae,Articulavirales,Insthoviricetes,2016,9,23
tadorna ferruginea,influenza a virus,NA,FALSE,45639,TRUE,Tadorna ferruginea,Tadorna,Anatidae,Anseriformes,Aves,11320,TRUE,Influenza A virus,Alphainfluenzavirus,Orthomyxoviridae,Articulavirales,Insthoviricetes,2016,9,23
tadorna ferruginea,influenza a virus,NA,FALSE,45639,TRUE,Tadorna ferruginea,Tadorna,Anatidae,Anseriformes,Aves,11320,TRUE,Influenza A virus,Alphainfluenzavirus,Orthomyxoviridae,Articulavirales,Insthoviricetes,2016,9,23
tadorna ferruginea,influenza a virus,NA,FALSE,45639,TRUE,Tadorna ferruginea,Tadorna,Anatidae,Anseriformes,Aves,11320,TRUE,Influenza A virus,Alphainfluenzavirus,Orthomyxoviridae,Articulavirales,Insthoviricetes,2016,9,23
tadorna ferruginea,influenza a virus,NA,FALSE,45639,TRUE,Tadorna ferruginea,Tadorna,Anatidae,Anseriformes,Aves,11320,TRUE,Influenza A virus,Alphainfluenzavirus,Orthomyxoviridae,Articulavirales,Insthoviricetes,2016,9,23
tadorna ferruginea,influenza a virus,NA,FALSE,45639,TRUE,Tadorna ferruginea,Tadorna,Anatidae,Anseriformes,Aves,11320,TRUE,Influenza A virus,Alphainfluenzavirus,Orthomyxoviridae,Articulavirales,Insthoviricetes,2016,9,23
