Date,HostOriginal,VirusIntermediate,Accession,HostFlagID,VirusOriginal,CollectionYear,CollectionMonth,CollectionDay,ReleaseYear,ReleaseMonth,ReleaseDay,Database,DatabaseVersion,DetectionMethod,Virus,VirusGenus,VirusFamily,VirusOrder,VirusNCBIResolved,VirusTaxID,Host,HostFamily,HostOrder,HostClass,HostSynonyms,HostNCBIResolved,HostTaxID,HostGenus
2010-08-01T00:00:00Z,Hipposideros caffer,PREDICT_PyV-29,NA,FALSE,PREDICT_PyV-29,2010,8,1,2021,3,9,PREDICT,March92021FlatFile,PCR/Sequencing,PREDICT_PyV-29,NA,Polyomaviridae,Sepolyvirales,FALSE,NA,Hipposideros caffer,Hipposideridae,Chiroptera,Mammalia,"Rhinolophus caffer, Phyllorhina angolensis, Hipposideros nanus, Hipposideros caffer caffer, Hipposideros caffer angolensis, Hipposideros caffer nanus",TRUE,105273,Hipposideros
2010-08-01T00:00:00Z,Macaca fascicularis,Macacine herpesvirus 1,NA,FALSE,Macacine herpesvirus 1,2010,8,1,2021,3,9,PREDICT,March92021FlatFile,PCR/Sequencing,Macacine alphaherpesvirus 1,Simplexvirus,Herpesviridae,Herpesvirales,TRUE,10325,Macaca fascicularis,Cercopithecidae,Primates,Mammalia,"NA",TRUE,105273,Macaca
2010-08-01T00:00:00Z,Macaca fascicularis,Macaque Foamy virus,NA,FALSE,strain of Macaque Foamy virus,2010,8,1,2021,3,9,PREDICT,March92021FlatFile,PCR/Sequencing,Macaque Foamy virus,Spumavirus,Retroviridae,Ortervirales,FALSE,693997,Macaca fascicularis,Cercopithecidae,Primates,Mammalia,"NA",TRUE,105273,Macaca
2010-08-01T00:00:00Z,Nyctinomops laticaudatus,PREDICT_CoV-9,KC117195,FALSE,PREDICT_CoV-9,2010,8,1,2021,3,9,PREDICT,March92021FlatFile,PCR/Sequencing,Coronavirus Mex_CoV-9,Betacoronavirus,Coronaviridae,Nidovirales,TRUE,64320,Nyctinomops laticaudatus,Molossidae,Chiroptera,Mammalia,"NA",TRUE,105273,Nyctinomops
2010-08-01T00:00:00Z,Rhizomys sp.,Influenza A virus,NA,FALSE,Influenza A,2010,8,1,2021,3,9,PREDICT,March92021FlatFile,PCR/Sequencing,Influenza A virus,Alphainfluenzavirus,Orthomyxoviridae,Articulavirales,TRUE,11320,NA,Spalacidae,Rodentia,Mammalia,NA,TRUE,53274,Rhizomys
2010-08-01T00:00:00Z,Rousettus aegyptiacus,Bat adenovirus isolate 1050597,"MK325865, MK325866",FALSE,strain of Bat adenovirus isolate 1050597,2010,8,1,2021,3,9,PREDICT,March92021FlatFile,PCR/Sequencing,Bat mastadenovirus,Mastadenovirus,Adenoviridae,Rowavirales,TRUE,64320,Rousettus aegyptiacus,Pteropodidae,Chiroptera,Mammalia,Rousettus egyptiacus,TRUE,105273,Rousettus
2010-09-01T00:00:00Z,Gorilla beringei beringei,Gorilla lymphocryptovirus 1,NA,FALSE,Gorilla lymphocryptovirus 1,2010,9,1,2021,3,9,PREDICT,March92021FlatFile,PCR/Sequencing,Gorilla lymphocryptovirus 1,Lymphocryptovirus,Herpesviridae,Herpesvirales,TRUE,137878,Gorilla beringei,Hominidae,Primates,Mammalia,"NA",TRUE,105273,Gorilla
2010-09-01T00:00:00Z,Gorilla beringei beringei,Gorilla Polyomavirus 1,MK463474,FALSE,Gorilla Polyomavirus 1,2010,9,1,2021,3,9,PREDICT,March92021FlatFile,PCR/Sequencing,Gorilla polyomavirus 1,NA,Polyomaviridae,Sepolyvirales,TRUE,2558522,Gorilla beringei,Hominidae,Primates,Mammalia,"NA",TRUE,105273,Gorilla
2010-09-01T00:00:00Z,Hipposideros cyclops,PREDICT_AdV-38,"MK325868, MK325870",FALSE,PREDICT_AdV-38,2010,9,1,2021,3,9,PREDICT,March92021FlatFile,PCR/Sequencing,Adenovirus PREDICT_AdV-38,NA,Adenoviridae,Rowavirales,TRUE,64320,Hipposideros cyclops,Hipposideridae,Chiroptera,Mammalia,"NA",TRUE,105273,Hipposideros
2010-09-01T00:00:00Z,Hipposideros cyclops,PREDICT_AdV-68,"MK325867, MK325869",FALSE,PREDICT_AdV-68,2010,9,1,2021,3,9,PREDICT,March92021FlatFile,PCR/Sequencing,Adenovirus PREDICT_AdV-68,NA,Adenoviridae,Rowavirales,TRUE,64320,Hipposideros cyclops,Hipposideridae,Chiroptera,Mammalia,"NA",TRUE,105273,Hipposideros
2010-09-01T00:00:00Z,Hipposideros cyclops,PREDICT_PyV-17,NA,FALSE,PREDICT_PyV-17,2010,9,1,2021,3,9,PREDICT,March92021FlatFile,PCR/Sequencing,PREDICT_PyV-17,NA,Polyomaviridae,Sepolyvirales,FALSE,NA,Hipposideros cyclops,Hipposideridae,Chiroptera,Mammalia,"NA",TRUE,105273,Hipposideros
2010-09-01T00:00:00Z,Macaca fascicularis,Macacine herpesvirus 1,NA,FALSE,Macacine herpesvirus 1,2010,9,1,2021,3,9,PREDICT,March92021FlatFile,PCR/Sequencing,Macacine alphaherpesvirus 1,Simplexvirus,Herpesviridae,Herpesvirales,TRUE,10325,Macaca fascicularis,Cercopithecidae,Primates,Mammalia,"NA",TRUE,105273,Macaca
2010-09-01T00:00:00Z,Macaca fascicularis,Macacine herpesvirus 4/Asia,NA,FALSE,strain of Macacine herpesvirus 4/Asia,2010,9,1,2021,3,9,PREDICT,March92021FlatFile,PCR/Sequencing,Macacine herpesvirus 4/Asia,NA,Herpesviridae,Herpesvirales,FALSE,693997,Macaca fascicularis,Cercopithecidae,Primates,Mammalia,"NA",TRUE,105273,Macaca
2010-09-01T00:00:00Z,Murina cyclotis,PREDICT_PMV-23,KP963840,FALSE,PREDICT_PMV-23,2010,9,1,2021,3,9,PREDICT,March92021FlatFile,PCR/Sequencing,Paramyxovirus PREDICT_PMV-23,NA,Paramyxoviridae,Mononegavirales,TRUE,64320,Murina cyclotis,Vespertilionidae,Chiroptera,Mammalia,"Murina eileenae, Murina cyclotis cyclotis, Murina cyclotis eileenae",TRUE,105273,Murina
2010-09-01T00:00:00Z,Myotis velifer,PREDICT_CoV-7,KC117213,FALSE,PREDICT_CoV-7,2010,9,1,2021,3,9,PREDICT,March92021FlatFile,PCR/Sequencing,Coronavirus Mex_CoV-7,Alphacoronavirus,Coronaviridae,Nidovirales,TRUE,64320,Myotis velifer,Vespertilionidae,Chiroptera,Mammalia,"NA",TRUE,105273,Myotis
2010-09-01T00:00:00Z,Phyllostomus hastatus,PREDICT_PMV-33,KP963782,FALSE,PREDICT_PMV-33,2010,9,1,2021,3,9,PREDICT,March92021FlatFile,PCR/Sequencing,Paramyxovirus PREDICT_PMV-33,NA,Paramyxoviridae,Mononegavirales,TRUE,64320,Phyllostomus hastatus,Phyllostomidae,Chiroptera,Mammalia,"NA",TRUE,105273,Phyllostomus
2010-10-01T00:00:00Z,Carollia sowelli,PREDICT_HantaV-2,"KX442771, KX442772",FALSE,PREDICT_HantaV-2,2010,10,1,2021,3,9,PREDICT,March92021FlatFile,PCR/Sequencing,Hantavirus HantaV-2,Orthohantavirus,Hantaviridae,Bunyavirales,TRUE,64320,Carollia sowelli,Phyllostomidae,Chiroptera,Mammalia,"NA",TRUE,105273,Carollia
2010-10-01T00:00:00Z,Carollia sowelli,PREDICT_HantaV-3,KX442770,FALSE,PREDICT_HantaV-3,2010,10,1,2021,3,9,PREDICT,March92021FlatFile,PCR/Sequencing,Hantavirus HantaV-3,Orthohantavirus,Hantaviridae,Bunyavirales,TRUE,64320,Carollia sowelli,Phyllostomidae,Chiroptera,Mammalia,"NA",TRUE,105273,Carollia
2010-10-01T00:00:00Z,Chlorocebus tantalus,new Cercopithicine Foamy virus,NA,FALSE,new strain of Cercopithicine Foamy virus,2010,10,1,2021,3,9,PREDICT,March92021FlatFile,PCR/Sequencing,new Cercopithicine Foamy virus,Spumavirus,Retroviridae,Ortervirales,FALSE,693997,Chlorocebus tantalus,Cercopithecidae,Primates,Mammalia,"NA",TRUE,105273,Chlorocebus
2010-10-01T00:00:00Z,Dermanura phaeotis,PREDICT_PMV-34,KP963849,FALSE,PREDICT_PMV-34,2010,10,1,2021,3,9,PREDICT,March92021FlatFile,PCR/Sequencing,Paramyxovirus PREDICT_PMV-34,NA,Paramyxoviridae,Mononegavirales,TRUE,64320,Dermanura phaeotis,Phyllostomidae,Chiroptera,Mammalia,"NA",TRUE,105273,Dermanura
2010-10-01T00:00:00Z,Epomops franqueti,PREDICT_CoV-30,KX284953,FALSE,PREDICT_CoV-30,2010,10,1,2021,3,9,PREDICT,March92021FlatFile,PCR/Sequencing,Coronavirus PREDICT CoV-30,Betacoronavirus,Coronaviridae,Nidovirales,TRUE,64320,Epomops franqueti,Pteropodidae,Chiroptera,Mammalia,Epomophorus franqueti,TRUE,105273,Epomops
2010-10-01T00:00:00Z,Epomops franqueti,Bat adenovirus isolate 1050597,MK325842,FALSE,strain of Bat adenovirus isolate 1050597,2010,10,1,2021,3,9,PREDICT,March92021FlatFile,PCR/Sequencing,Bat mastadenovirus,Mastadenovirus,Adenoviridae,Rowavirales,TRUE,64320,Epomops franqueti,Pteropodidae,Chiroptera,Mammalia,Epomophorus franqueti,TRUE,105273,Epomops
2010-10-01T00:00:00Z,Glossophaga soricina,PREDICT_AdV-14,MK325769,FALSE,PREDICT_AdV-14,2010,10,1,2021,3,9,PREDICT,March92021FlatFile,PCR/Sequencing,Adenovirus PREDICT_AdV-14,NA,Adenoviridae,Rowavirales,TRUE,64320,Glossophaga soricina,Phyllostomidae,Chiroptera,Mammalia,"Vespertilio soricinus, Glossophaga soricina soricina",TRUE,105273,Glossophaga
2010-10-01T00:00:00Z,Glossophaga soricina,PREDICT_PyV-3,NA,FALSE,PREDICT_PyV-3,2010,10,1,2021,3,9,PREDICT,March92021FlatFile,PCR/Sequencing,PREDICT_PyV-3,NA,Polyomaviridae,Sepolyvirales,FALSE,NA,Glossophaga soricina,Phyllostomidae,Chiroptera,Mammalia,"Vespertilio soricinus, Glossophaga soricina soricina",TRUE,105273,Glossophaga
2010-10-01T00:00:00Z,Hipposideros caffer,PREDICT_PyV-14,NA,FALSE,PREDICT_PyV-14,2010,10,1,2021,3,9,PREDICT,March92021FlatFile,PCR/Sequencing,PREDICT_PyV-14,NA,Polyomaviridae,Sepolyvirales,FALSE,NA,Hipposideros caffer,Hipposideridae,Chiroptera,Mammalia,"Rhinolophus caffer, Phyllorhina angolensis, Hipposideros nanus, Hipposideros caffer caffer, Hipposideros caffer angolensis, Hipposideros caffer nanus",TRUE,105273,Hipposideros
2010-10-01T00:00:00Z,Hipposideros gigas,PREDICT_AdV-41,MK325872,FALSE,PREDICT_AdV-41,2010,10,1,2021,3,9,PREDICT,March92021FlatFile,PCR/Sequencing,Adenovirus PREDICT_AdV-41,NA,Adenoviridae,Rowavirales,TRUE,64320,Hipposideros gigas,Hipposideridae,Chiroptera,Mammalia,"NA",TRUE,105273,Hipposideros
2010-10-01T00:00:00Z,Lophuromys nudicaudus,PREDICT_AdV-24,MK325871,FALSE,PREDICT_AdV-24,2010,10,1,2021,3,9,PREDICT,March92021FlatFile,PCR/Sequencing,Adenovirus PREDICT_AdV-24,NA,Adenoviridae,Rowavirales,TRUE,64320,Lophuromys nudicaudus,Muridae,Rodentia,Mammalia,"Lophuromys afer, Lophuromys tullbergi",TRUE,105273,Lophuromys
2010-10-01T00:00:00Z,Macaca fascicularis,Macacine herpesvirus 1,NA,FALSE,Macacine herpesvirus 1,2010,10,1,2021,3,9,PREDICT,March92021FlatFile,PCR/Sequencing,Macacine alphaherpesvirus 1,Simplexvirus,Herpesviridae,Herpesvirales,TRUE,10325,Macaca fascicularis,Cercopithecidae,Primates,Mammalia,"NA",TRUE,105273,Macaca
2010-10-01T00:00:00Z,Macaca fascicularis,Macaca fascicularis rhadinovirus 1,NA,FALSE,strain of Macaca fascicularis rhadinovirus 1,2010,10,1,2021,3,9,PREDICT,March92021FlatFile,PCR/Sequencing,Human gammaherpesvirus 8,Rhadinovirus,Herpesviridae,Herpesvirales,TRUE,209045,Macaca fascicularis,Cercopithecidae,Primates,Mammalia,"NA",TRUE,105273,Macaca
2010-10-01T00:00:00Z,Macaca fascicularis,Macacine herpesvirus 4/Asia,NA,FALSE,strain of Macacine herpesvirus 4/Asia,2010,10,1,2021,3,9,PREDICT,March92021FlatFile,PCR/Sequencing,Macacine herpesvirus 4/Asia,NA,Herpesviridae,Herpesvirales,FALSE,693997,Macaca fascicularis,Cercopithecidae,Primates,Mammalia,"NA",TRUE,105273,Macaca
2010-10-01T00:00:00Z,Macaca fascicularis,Macaque Foamy virus,NA,FALSE,strain of Macaque Foamy virus,2010,10,1,2021,3,9,PREDICT,March92021FlatFile,PCR/Sequencing,Macaque Foamy virus,Spumavirus,Retroviridae,Ortervirales,FALSE,693997,Macaca fascicularis,Cercopithecidae,Primates,Mammalia,"NA",TRUE,105273,Macaca
2010-10-01T00:00:00Z,Micropteropus pusillus,Chaerephon bat coronavirus/Kenya/KY22/2006,KX284952,FALSE,strain of Chaerephon bat coronavirus/Kenya/KY22/2006,2010,10,1,2021,3,9,PREDICT,March92021FlatFile,PCR/Sequencing,Chaerephon bat coronavirus/Kenya/KY22/2006,Alphacoronavirus,Coronaviridae,Nidovirales,TRUE,983929,Micropteropus pusillus,Pteropodidae,Chiroptera,Mammalia,"NA",TRUE,105273,Micropteropus
2010-10-01T00:00:00Z,Pan troglodytes,Gorilla lymphocryptovirus 1,NA,FALSE,strain of Gorilla lymphocryptovirus 1,2010,10,1,2021,3,9,PREDICT,March92021FlatFile,PCR/Sequencing,Gorilla lymphocryptovirus 1,Lymphocryptovirus,Herpesviridae,Herpesvirales,TRUE,137878,Pan troglodytes,Hominidae,Primates,Mammalia,"NA",TRUE,105273,Pan
2010-10-01T00:00:00Z,Phyllostomidae,PREDICT_CoV-18,"KX285063, KX285798",FALSE,PREDICT_CoV-18,2010,10,1,2021,3,9,PREDICT,March92021FlatFile,PCR/Sequencing,Coronavirus PREDICT CoV-18,Alphacoronavirus,Coronaviridae,Nidovirales,TRUE,64320,NA,Phyllostomidae,Chiroptera,Mammalia,NA,TRUE,9415,NA
2010-10-01T00:00:00Z,Phyllostomidae,PREDICT_CoV-19,"KX285064, KX285793",FALSE,PREDICT_CoV-19,2010,10,1,2021,3,9,PREDICT,March92021FlatFile,PCR/Sequencing,Coronavirus PREDICT CoV-19,Betacoronavirus,Coronaviridae,Nidovirales,TRUE,64320,NA,Phyllostomidae,Chiroptera,Mammalia,NA,TRUE,9415,NA
2010-10-01T00:00:00Z,Phyllostomidae,PREDICT_PyV-4,NA,FALSE,PREDICT_PyV-4,2010,10,1,2021,3,9,PREDICT,March92021FlatFile,PCR/Sequencing,PREDICT_PyV-4,NA,Polyomaviridae,Sepolyvirales,FALSE,NA,NA,Phyllostomidae,Chiroptera,Mammalia,NA,TRUE,9415,NA
2010-10-01T00:00:00Z,Praomys sp.,PREDICT_EV-4,MK215179,FALSE,PREDICT_EV-4,2010,10,1,2021,3,9,PREDICT,March92021FlatFile,PCR/Sequencing,PREDICT_EV-4,Enterovirus,Picornaviridae,Picornavirales,FALSE,NA,NA,Muridae,Rodentia,Mammalia,NA,TRUE,10111,Praomys
2010-10-01T00:00:00Z,Praomys sp.,PREDICT_EV-5,MK215180,FALSE,PREDICT_EV-5,2010,10,1,2021,3,9,PREDICT,March92021FlatFile,PCR/Sequencing,PREDICT_EV-5,Enterovirus,Picornaviridae,Picornavirales,FALSE,NA,NA,Muridae,Rodentia,Mammalia,NA,TRUE,10111,Praomys
2010-10-01T00:00:00Z,Rhinolophus landeri,PREDICT_PyV-16,NA,FALSE,PREDICT_PyV-16,2010,10,1,2021,3,9,PREDICT,March92021FlatFile,PCR/Sequencing,PREDICT_PyV-16,NA,Polyomaviridae,Sepolyvirales,FALSE,NA,Rhinolophus landeri,Rhinolophidae,Chiroptera,Mammalia,Rhinolophus landeri landeri,TRUE,105273,Rhinolophus
2010-10-01T00:00:00Z,Rhinolophus landeri,PREDICT_PyV-21,NA,FALSE,PREDICT_PyV-21,2010,10,1,2021,3,9,PREDICT,March92021FlatFile,PCR/Sequencing,PREDICT_PyV-21,NA,Polyomaviridae,Sepolyvirales,FALSE,NA,Rhinolophus landeri,Rhinolophidae,Chiroptera,Mammalia,Rhinolophus landeri landeri,TRUE,105273,Rhinolophus
2010-10-01T00:00:00Z,Rodentia,PREDICT_HV-122,NA,FALSE,PREDICT_HV-122,2010,10,1,2021,3,9,PREDICT,March92021FlatFile,PCR/Sequencing,PREDICT_HV-122,NA,Herpesviridae,Herpesvirales,FALSE,NA,NA,NA,Rodentia,Mammalia,NA,TRUE,9989,NA
2010-10-01T00:00:00Z,Soricidae,PREDICT_HV-47,NA,FALSE,PREDICT_HV-47,2010,10,1,2021,3,9,PREDICT,March92021FlatFile,PCR/Sequencing,PREDICT_HV-47,NA,Herpesviridae,Herpesvirales,FALSE,NA,NA,Soricidae,Eulipotyphla,Mammalia,NA,TRUE,9376,NA
2010-11-01T00:00:00Z,Artibeus jamaicensis,PREDICT_CoV-5,"KC117202, KC117203",FALSE,PREDICT_CoV-5,2010,11,1,2021,3,9,PREDICT,March92021FlatFile,PCR/Sequencing,Coronavirus Mex_CoV-5b,Alphacoronavirus,Coronaviridae,Nidovirales,TRUE,64320,Artibeus jamaicensis,Phyllostomidae,Chiroptera,Mammalia,"NA",TRUE,105273,Artibeus
2010-11-01T00:00:00Z,Artibeus lituratus,PREDICT_CoV-11,KC117207,FALSE,PREDICT_CoV-11,2010,11,1,2021,3,9,PREDICT,March92021FlatFile,PCR/Sequencing,Coronavirus Mex_CoV-11a,Betacoronavirus,Coronaviridae,Nidovirales,TRUE,64320,Artibeus lituratus,Phyllostomidae,Chiroptera,Mammalia,"NA",TRUE,105273,Artibeus
2010-11-01T00:00:00Z,Artibeus lituratus,PREDICT_CoV-5,"KC117201, KC117204",FALSE,PREDICT_CoV-5,2010,11,1,2021,3,9,PREDICT,March92021FlatFile,PCR/Sequencing,Coronavirus Mex_CoV-5b,Alphacoronavirus,Coronaviridae,Nidovirales,TRUE,64320,Artibeus lituratus,Phyllostomidae,Chiroptera,Mammalia,"NA",TRUE,105273,Artibeus
2010-11-01T00:00:00Z,Carollia sowelli,PREDICT_CoV-1,"KC117196, KC117197",FALSE,PREDICT_CoV-1,2010,11,1,2021,3,9,PREDICT,March92021FlatFile,PCR/Sequencing,Coronavirus Mex_CoV-1,Alphacoronavirus,Coronaviridae,Nidovirales,TRUE,64320,Carollia sowelli,Phyllostomidae,Chiroptera,Mammalia,"NA",TRUE,105273,Carollia
2010-11-01T00:00:00Z,Dermanura phaeotis,PREDICT_CoV-11,KC117199,FALSE,PREDICT_CoV-11,2010,11,1,2021,3,9,PREDICT,March92021FlatFile,PCR/Sequencing,coronavirus Mex_CoV-11b,Betacoronavirus,Coronaviridae,Nidovirales,TRUE,64320,Dermanura phaeotis,Phyllostomidae,Chiroptera,Mammalia,"NA",TRUE,105273,Dermanura
2010-11-01T00:00:00Z,Gorilla beringei beringei,Gorilla lymphocryptovirus 1,NA,FALSE,Gorilla lymphocryptovirus 1,2010,11,1,2021,3,9,PREDICT,March92021FlatFile,PCR/Sequencing,Gorilla lymphocryptovirus 1,Lymphocryptovirus,Herpesviridae,Herpesvirales,TRUE,137878,Gorilla beringei,Hominidae,Primates,Mammalia,"NA",TRUE,105273,Gorilla
2010-11-01T00:00:00Z,Gorilla beringei beringei,Gorilla Polyomavirus 2,MK463479,FALSE,Gorilla Polyomavirus 2,2010,11,1,2021,3,9,PREDICT,March92021FlatFile,PCR/Sequencing,Gorilla polyomavirus 2,NA,Polyomaviridae,Sepolyvirales,TRUE,2558523,Gorilla beringei,Hominidae,Primates,Mammalia,"NA",TRUE,105273,Gorilla
2010-11-01T00:00:00Z,Gorilla beringei beringei,PREDICT_PyV-7,"MK463487, MK463488",FALSE,PREDICT_PyV-7,2010,11,1,2021,3,9,PREDICT,March92021FlatFile,PCR/Sequencing,Polyomavirus PREDICT_PyV-7,NA,Polyomaviridae,Sepolyvirales,TRUE,64320,Gorilla beringei,Hominidae,Primates,Mammalia,"NA",TRUE,105273,Gorilla
2010-11-01T00:00:00Z,Gorilla beringei beringei,Gorilla lymphocryptovirus 1,NA,FALSE,strain of Gorilla lymphocryptovirus 1,2010,11,1,2021,3,9,PREDICT,March92021FlatFile,PCR/Sequencing,Gorilla lymphocryptovirus 1,Lymphocryptovirus,Herpesviridae,Herpesvirales,TRUE,137878,Gorilla beringei,Hominidae,Primates,Mammalia,"NA",TRUE,105273,Gorilla
2010-11-01T00:00:00Z,Macaca fascicularis,Macacine herpesvirus 1,NA,FALSE,Macacine herpesvirus 1,2010,11,1,2021,3,9,PREDICT,March92021FlatFile,PCR/Sequencing,Macacine alphaherpesvirus 1,Simplexvirus,Herpesviridae,Herpesvirales,TRUE,10325,Macaca fascicularis,Cercopithecidae,Primates,Mammalia,"NA",TRUE,105273,Macaca
2010-11-01T00:00:00Z,Macaca fascicularis,Macaque Foamy virus,NA,FALSE,strain of Macaque Foamy virus,2010,11,1,2021,3,9,PREDICT,March92021FlatFile,PCR/Sequencing,Macaque Foamy virus,Spumavirus,Retroviridae,Ortervirales,FALSE,693997,Macaca fascicularis,Cercopithecidae,Primates,Mammalia,"NA",TRUE,105273,Macaca
2010-11-01T00:00:00Z,Mops condylurus,PREDICT_AdV-58,"MK325873, MK325874",FALSE,PREDICT_AdV-58,2010,11,1,2021,3,9,PREDICT,March92021FlatFile,PCR/Sequencing,Adenovirus PREDICT_AdV-58,NA,Adenoviridae,Rowavirales,TRUE,64320,Mops condylurus,Molossidae,Chiroptera,Mammalia,"NA",TRUE,105273,Mops
2010-11-01T00:00:00Z,Mops condylurus,PREDICT_AdV-59,MK325875,FALSE,PREDICT_AdV-59,2010,11,1,2021,3,9,PREDICT,March92021FlatFile,PCR/Sequencing,Adenovirus PREDICT_AdV-59,NA,Adenoviridae,Rowavirales,TRUE,64320,Mops condylurus,Molossidae,Chiroptera,Mammalia,"NA",TRUE,105273,Mops
2010-11-01T00:00:00Z,Pteronotus parnellii,PREDICT_CoV-10,KC117198,FALSE,PREDICT_CoV-10,2010,11,1,2021,3,9,PREDICT,March92021FlatFile,PCR/Sequencing,Coronavirus Mex_CoV-10,Betacoronavirus,Coronaviridae,Nidovirales,TRUE,64320,Pteronotus parnellii,Mormoopidae,Chiroptera,Mammalia,"Phyllodia parnellii, Pteronotus parnellii parnellii, Pteronotus parnellii gonavensis, Chilonycteris parnellii gonavensis",TRUE,105273,Pteronotus
2010-11-01T00:00:00Z,Pteronotus personatus,PREDICT_CoV-11,KC117200,FALSE,PREDICT_CoV-11,2010,11,1,2021,3,9,PREDICT,March92021FlatFile,PCR/Sequencing,coronavirus Mex_CoV-11b,Betacoronavirus,Coronaviridae,Nidovirales,TRUE,64320,Pteronotus personatus,Mormoopidae,Chiroptera,Mammalia,"Chilonycteris personata, Pteronotus personatus personatus",TRUE,105273,Pteronotus
2010-12-01T00:00:00Z,Cercopithecidae,Papiine Herpesvirus 1,NA,FALSE,strain of Papiine Herpesvirus 1,2010,12,1,2021,3,9,PREDICT,March92021FlatFile,PCR/Sequencing,Papiine gammaherpesvirus 1,Lymphocryptovirus,Herpesviridae,Herpesvirales,TRUE,106332,NA,Cercopithecidae,Primates,Mammalia,NA,TRUE,9527,NA
2010-12-01T00:00:00Z,Cercopithecus ascanius,Human Bocavirus-3,NA,FALSE,Human Bocavirus-3,2010,12,1,2021,3,9,PREDICT,March92021FlatFile,PCR/Sequencing,Primate bocaparvovirus 1,Bocaparvovirus,Parvoviridae,Piccovirales,TRUE,638313,Cercopithecus ascanius,Cercopithecidae,Primates,Mammalia,"NA",TRUE,105273,Cercopithecus
2010-12-01T00:00:00Z,Cercopithecus ascanius,Monkeypox virus,NA,FALSE,Monkey pox,2010,12,1,2021,3,9,PREDICT,March92021FlatFile,PCR/Sequencing,Monkeypox virus,Orthopoxvirus,Poxviridae,Chitovirales,TRUE,10244,Cercopithecus ascanius,Cercopithecidae,Primates,Mammalia,"NA",TRUE,105273,Cercopithecus
2010-12-01T00:00:00Z,Cercopithecus ascanius,PREDICT_HV-85,NA,FALSE,PREDICT_HV-85,2010,12,1,2021,3,9,PREDICT,March92021FlatFile,PCR/Sequencing,PREDICT_HV-85,NA,Herpesviridae,Herpesvirales,FALSE,NA,Cercopithecus ascanius,Cercopithecidae,Primates,Mammalia,"NA",TRUE,105273,Cercopithecus
2010-12-01T00:00:00Z,Cercopithecus ascanius,PREDICT_HV-89,NA,FALSE,PREDICT_HV-89,2010,12,1,2021,3,9,PREDICT,March92021FlatFile,PCR/Sequencing,PREDICT_HV-89,NA,Herpesviridae,Herpesvirales,FALSE,NA,Cercopithecus ascanius,Cercopithecidae,Primates,Mammalia,"NA",TRUE,105273,Cercopithecus
2010-12-01T00:00:00Z,Cercopithecus ascanius,Lophocebus aterrimus Lymphocryptovirus 1,NA,FALSE,strain of Lophocebus aterrimus Lymphocryptovirus 1,2010,12,1,2021,3,9,PREDICT,March92021FlatFile,PCR/Sequencing,Lophocebus aterrimus lymphocryptovirus 1,Lymphocryptovirus,Herpesviridae,Herpesvirales,TRUE,987113,Cercopithecus ascanius,Cercopithecidae,Primates,Mammalia,"NA",TRUE,105273,Cercopithecus
2010-12-01T00:00:00Z,Cercopithecus ascanius,Papiine Herpesvirus 1,NA,FALSE,strain of Papiine Herpesvirus 1,2010,12,1,2021,3,9,PREDICT,March92021FlatFile,PCR/Sequencing,Papiine gammaherpesvirus 1,Lymphocryptovirus,Herpesviridae,Herpesvirales,TRUE,106332,Cercopithecus ascanius,Cercopithecidae,Primates,Mammalia,"NA",TRUE,105273,Cercopithecus
2010-12-01T00:00:00Z,Cercopithecus ascanius,Pilocolobus badius Lymphocryptovirus 2,NA,FALSE,strain of Pilocolobus badius Lymphocryptovirus 2,2010,12,1,2021,3,9,PREDICT,March92021FlatFile,PCR/Sequencing,Pilocolobus badius Lymphocryptovirus 2,Lymphocryptovirus,Herpesviridae,Herpesvirales,FALSE,693997,Cercopithecus ascanius,Cercopithecidae,Primates,Mammalia,"NA",TRUE,105273,Cercopithecus
2010-12-01T00:00:00Z,Cercopithecus neglectus,Macacine herpesvirus 4/Africa,NA,FALSE,strain of Macacine herpesvirus 4/Africa,2010,12,1,2021,3,9,PREDICT,March92021FlatFile,PCR/Sequencing,Macacine herpesvirus 4/Africa,NA,Herpesviridae,Herpesvirales,FALSE,693997,Cercopithecus neglectus,Cercopithecidae,Primates,Mammalia,"Cercopithecus brazzae, Cercopithecus ezrae, Cercopithecus neglectus brazziformis, Cercopithecus brazzae uellensis",TRUE,105273,Cercopithecus
2010-12-01T00:00:00Z,Cercopithecus neglectus,Papiine Herpesvirus 1,NA,FALSE,strain of Papiine Herpesvirus 1,2010,12,1,2021,3,9,PREDICT,March92021FlatFile,PCR/Sequencing,Papiine gammaherpesvirus 1,Lymphocryptovirus,Herpesviridae,Herpesvirales,TRUE,106332,Cercopithecus neglectus,Cercopithecidae,Primates,Mammalia,"Cercopithecus brazzae, Cercopithecus ezrae, Cercopithecus neglectus brazziformis, Cercopithecus brazzae uellensis",TRUE,105273,Cercopithecus
2010-12-01T00:00:00Z,Cercopithecus preussi,PREDICT_HV-22,NA,FALSE,PREDICT_HV-22,2010,12,1,2021,3,9,PREDICT,March92021FlatFile,PCR/Sequencing,PREDICT_HV-22,NA,Herpesviridae,Herpesvirales,FALSE,NA,Cercopithecus preussi,Cercopithecidae,Primates,Mammalia,"NA",TRUE,105273,Cercopithecus
